Local Government Area,Customer Consumption Type,Year,Measure Type,January,February,March,April,May,June,July,August,September,October,November,December
AURUKUN SHIRE,Business,2025,Total energy (kWh),261154,238572,264536,244691,258729,281538,273733,250145,250309,270349,273068,267988
AURUKUN SHIRE,Business,2025,Customer Count,47,47,47,47,47,47,46,47,46,46,46,47
AURUKUN SHIRE,Business,2025,Energy per customer per day (kWh),179.24,181.29,181.56,173.54,177.58,199.67,191.96,171.69,181.38,189.59,197.88,183.93
AURUKUN SHIRE,Residential,2020,Total energy (kWh),205979,187394,206910,221773,226951,221022,228810,233258,227355,231530,220125,228595
AURUKUN SHIRE,Residential,2020,Customer Count,388,384,392,385,391,394,395,395,395,393,392,401
AURUKUN SHIRE,Residential,2020,Energy per customer per day (kWh),17.12,16.83,17.03,19.2,18.72,18.7,18.69,19.05,19.19,19,18.72,18.39
AURUKUN SHIRE,Residential,2021,Total energy (kWh),231772,212479,262225,356883,350627,309494,240755,215473,208569,215291,212063,226333
AURUKUN SHIRE,Residential,2021,Customer Count,401,403,404,398,400,402,401,410,404,405,407,410
AURUKUN SHIRE,Residential,2021,Energy per customer per day (kWh),18.64,18.83,20.94,29.89,28.28,25.66,19.37,16.95,17.21,17.15,17.37,17.81
AURUKUN SHIRE,Residential,2022,Total energy (kWh),226061,198348,237614,299314,314956,310447,324042,326792,312234,320144,300885,296268
AURUKUN SHIRE,Residential,2022,Customer Count,409,407,407,412,412,414,414,414,414,414,415,414
AURUKUN SHIRE,Residential,2022,Energy per customer per day (kWh),17.83,17.41,18.83,24.22,24.66,25,25.25,25.46,25.14,24.95,24.17,23.08
AURUKUN SHIRE,Residential,2023,Total energy (kWh),294280,264655,295133,288883,297290,280013,264067,230808,234001,264238,271864,293089
AURUKUN SHIRE,Residential,2023,Customer Count,414,414,414,416,416,415,415,415,415,415,413,413
AURUKUN SHIRE,Residential,2023,Energy per customer per day (kWh),22.93,22.83,23,23.15,23.05,22.49,20.53,17.94,18.8,20.54,21.94,22.89
AURUKUN SHIRE,Residential,2024,Total energy (kWh),295131,274319,294400,278272,277712,256829,280286,293720,291319,315734,314531,333081
AURUKUN SHIRE,Residential,2024,Customer Count,413,413,413,413,415,414,415,415,415,413,415,411
AURUKUN SHIRE,Residential,2024,Energy per customer per day (kWh),23.05,22.9,22.99,22.46,21.59,20.68,21.79,22.83,23.4,24.66,25.26,26.14
AURUKUN SHIRE,Residential,2025,Total energy (kWh),334640,295708,331913,305036,308421,275509,284782,280354,290644,330063,330979,329531
AURUKUN SHIRE,Residential,2025,Customer Count,409,411,411,408,408,406,404,404,404,408,403,411
AURUKUN SHIRE,Residential,2025,Energy per customer per day (kWh),26.39,25.7,26.05,24.92,24.38,22.62,22.74,22.39,23.98,26.1,27.38,25.86
AURUKUN SHIRE,Solar,2020,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
AURUKUN SHIRE,Solar,2020,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
AURUKUN SHIRE,Solar,2020,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
AURUKUN SHIRE,Solar,2021,Total energy (kWh),0,0,0,7580,8468,9431,11178,10183,8424,8705,8424,8705
AURUKUN SHIRE,Solar,2021,Customer Count,0,0,0,27,29,29,29,29,28,28,28,28
AURUKUN SHIRE,Solar,2021,Energy per customer per day (kWh),0,0,0,9.36,9.42,10.84,12.43,11.33,10.03,10.03,10.03,10.03
AURUKUN SHIRE,Solar,2022,Total energy (kWh),8705,8397,9529,10001,10350,9850,10170,10103,9467,9368,8732,9014
AURUKUN SHIRE,Solar,2022,Customer Count,28,28,28,28,28,28,28,28,28,28,28,28
AURUKUN SHIRE,Solar,2022,Energy per customer per day (kWh),10.03,10.71,10.98,11.91,11.92,11.73,11.72,11.64,11.27,10.79,10.39,10.38
AURUKUN SHIRE,Solar,2023,Total energy (kWh),9443,8360,9204,8762,8608,8215,8552,8769,8486,10178,9187,9261
AURUKUN SHIRE,Solar,2023,Customer Count,28,28,28,28,28,28,28,28,28,28,28,28
AURUKUN SHIRE,Solar,2023,Energy per customer per day (kWh),10.88,10.66,10.6,10.43,9.92,9.78,9.85,10.1,10.1,11.73,10.94,10.67
AURUKUN SHIRE,Solar,2024,Total energy (kWh),9261,8587,8044,7781,7681,7716,8057,8406,8730,9533,30270,8878
AURUKUN SHIRE,Solar,2024,Customer Count,28,28,28,28,28,28,28,28,28,28,28,28
AURUKUN SHIRE,Solar,2024,Energy per customer per day (kWh),10.67,10.58,9.27,9.26,8.85,9.19,9.28,9.68,10.39,10.98,36.04,10.23
AURUKUN SHIRE,Solar,2025,Total energy (kWh),8130,7344,8130,7869,8130,7868,8130,8130,7868,8130,7868,8285
AURUKUN SHIRE,Solar,2025,Customer Count,28,28,28,28,28,28,28,28,28,28,28,28
AURUKUN SHIRE,Solar,2025,Energy per customer per day (kWh),9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.54
BALONNE SHIRE,Business,2020,Total energy (kWh),1742840,2319779,2115331,1028716,1313944,1146473,1260130,1393434,1357808,1648940,1751090,2087214
BALONNE SHIRE,Business,2020,Customer Count,643,648,652,640,639,646,649,642,648,649,648,650
BALONNE SHIRE,Business,2020,Energy per customer per day (kWh),87.43,123.45,104.66,53.58,66.33,59.16,62.63,70.01,69.85,81.96,90.08,103.58
BALONNE SHIRE,Business,2021,Total energy (kWh),1838857,1636154,2164407,3437584,3820316,3768550,3862144,2831886,2350595,2606809,3272795,3455216
BALONNE SHIRE,Business,2021,Customer Count,648,647,661,658,654,654,651,643,649,649,647,654
BALONNE SHIRE,Business,2021,Energy per customer per day (kWh),91.54,90.32,105.63,174.14,188.43,192.08,191.38,142.07,120.73,129.57,168.61,170.43
BALONNE SHIRE,Business,2022,Total energy (kWh),2389817,1852394,2485431,2590033,3943276,3551380,3767505,3726852,2663241,1518413,1544059,1966487
BALONNE SHIRE,Business,2022,Customer Count,658,653,661,655,654,654,644,641,641,642,646,657
BALONNE SHIRE,Business,2022,Energy per customer per day (kWh),117.16,101.31,121.29,131.81,194.5,181.01,188.71,187.55,138.49,76.29,79.67,96.55
BALONNE SHIRE,Business,2023,Total energy (kWh),2261118,1831107,1689064,2093699,3828802,3765657,3956092,3876761,4038327,3376449,2581397,2553429
BALONNE SHIRE,Business,2023,Customer Count,656,656,656,645,645,647,644,643,649,654,655,658
BALONNE SHIRE,Business,2023,Energy per customer per day (kWh),111.19,99.69,83.06,108.2,191.49,194.01,198.16,194.49,207.41,166.54,131.37,125.18
BALONNE SHIRE,Business,2024,Total energy (kWh),1991099,2250249,1575648,3195061,3156162,3143653,3013861,2503981,2128479,1634150,1945084,2440173
BALONNE SHIRE,Business,2024,Customer Count,655,657,663,657,646,649,643,645,653,657,655,653
BALONNE SHIRE,Business,2024,Energy per customer per day (kWh),98.06,118.1,76.66,162.1,157.6,161.46,151.2,125.23,108.65,80.24,98.99,120.54
BALONNE SHIRE,Business,2025,Total energy (kWh),2277516,1590696,1694370,2562223,3575304,3800546,3983992,3304966,3186589,2643308,3192430,2166300
BALONNE SHIRE,Business,2025,Customer Count,655,652,650,649,644,642,646,644,650,648,649,653
BALONNE SHIRE,Business,2025,Energy per customer per day (kWh),112.17,87.13,84.09,131.6,179.09,197.33,198.94,165.55,163.41,131.59,163.97,107.01
BALONNE SHIRE,Residential,2020,Total energy (kWh),1675740,1490685,1466589,1258667,1342798,1375092,1466846,1432859,1313667,1365546,1409527,1535090
BALONNE SHIRE,Residential,2020,Customer Count,1850,1845,1847,1839,1844,1859,1859,1861,1861,1862,1867,1872
BALONNE SHIRE,Residential,2020,Energy per customer per day (kWh),29.22,27.86,25.61,22.81,23.49,24.66,25.45,24.84,23.53,23.66,25.17,26.45
BALONNE SHIRE,Residential,2021,Total energy (kWh),1553568,1377475,1411484,1247954,1328300,1390987,1527212,1459852,1303784,1242601,1233840,1394306
BALONNE SHIRE,Residential,2021,Customer Count,1871,1870,1881,1883,1874,1874,1869,1870,1872,1873,1876,1872
BALONNE SHIRE,Residential,2021,Energy per customer per day (kWh),26.79,26.31,24.21,22.09,22.86,24.74,26.36,25.18,23.22,21.4,21.92,24.03
BALONNE SHIRE,Residential,2022,Total energy (kWh),1591364,1390416,1476767,1312481,1435663,1564970,1723222,1622232,1384700,1234765,1244667,1395333
BALONNE SHIRE,Residential,2022,Customer Count,1873,1867,1876,1872,1872,1878,1872,1875,1873,1872,1869,1877
BALONNE SHIRE,Residential,2022,Energy per customer per day (kWh),27.41,26.6,25.39,23.37,24.74,27.78,29.69,27.91,24.64,21.28,22.2,23.98
BALONNE SHIRE,Residential,2023,Total energy (kWh),1625009,1472445,1580949,1362442,1464161,1469203,1520727,1408663,1305903,1351051,1364557,1576038
BALONNE SHIRE,Residential,2023,Customer Count,1876,1874,1881,1874,1877,1882,1881,1880,1885,1879,1873,1881
BALONNE SHIRE,Residential,2023,Energy per customer per day (kWh),27.94,28.06,27.11,24.23,25.16,26.02,26.08,24.17,23.09,23.19,24.28,27.03
BALONNE SHIRE,Residential,2024,Total energy (kWh),1868229,1738183,1685971,1358963,1439414,1583727,1685604,1486749,1324127,1403129,1522815,1753727
BALONNE SHIRE,Residential,2024,Customer Count,1881,1884,1889,1895,1899,1903,1901,1903,1907,1909,1904,1909
BALONNE SHIRE,Residential,2024,Energy per customer per day (kWh),32.04,31.81,28.79,23.9,24.45,27.74,28.6,25.2,23.15,23.71,26.66,29.63
BALONNE SHIRE,Residential,2025,Total energy (kWh),1851702,1567942,1634032,1240259,1366153,1671658,1819301,1681980,1357343,1541155,1627063,1851997
BALONNE SHIRE,Residential,2025,Customer Count,1912,1912,1914,1913,1915,1916,1917,1915,1917,1919,1920,1917
BALONNE SHIRE,Residential,2025,Energy per customer per day (kWh),31.24,29.29,27.54,21.61,23.01,29.08,30.61,28.33,23.6,25.91,28.25,31.16
BALONNE SHIRE,Solar,2020,Total energy (kWh),193670,182242,207032,192389,192133,184284,203361,221996,245574,282994,263815,242134
BALONNE SHIRE,Solar,2020,Customer Count,456,461,468,467,465,472,473,473,476,476,478,481
BALONNE SHIRE,Solar,2020,Energy per customer per day (kWh),13.7,13.63,14.27,13.73,13.33,13.01,13.87,15.14,17.2,19.18,18.4,16.24
BALONNE SHIRE,Solar,2021,Total energy (kWh),245831,223712,246160,243037,233957,203607,238565,279077,303065,346931,314663,340294
BALONNE SHIRE,Solar,2021,Customer Count,489,493,507,510,511,513,516,514,515,521,521,521
BALONNE SHIRE,Solar,2021,Energy per customer per day (kWh),16.22,16.21,15.66,15.88,14.77,13.23,14.91,17.51,19.62,21.48,20.13,21.07
BALONNE SHIRE,Solar,2022,Total energy (kWh),297754,264272,277060,242868,193099,202036,224445,245699,271260,321533,337408,358788
BALONNE SHIRE,Solar,2022,Customer Count,516,513,517,519,520,523,523,520,522,525,529,531
BALONNE SHIRE,Solar,2022,Energy per customer per day (kWh),18.61,18.4,17.29,15.6,11.98,12.88,13.84,15.24,17.32,19.76,21.26,21.8
BALONNE SHIRE,Solar,2023,Total energy (kWh),297926,275649,272398,293813,285316,238981,265333,326835,378396,447280,388028,397332
BALONNE SHIRE,Solar,2023,Customer Count,532,529,529,540,544,550,563,580,586,597,603,604
BALONNE SHIRE,Solar,2023,Energy per customer per day (kWh),18.06,18.61,16.61,18.14,16.92,14.48,15.2,18.18,21.52,24.17,21.45,21.22
BALONNE SHIRE,Solar,2024,Total energy (kWh),346502,337345,325063,332423,307829,263287,292021,370960,440410,470074,392464,449953
BALONNE SHIRE,Solar,2024,Customer Count,606,608,609,610,618,622,620,622,628,642,646,653
BALONNE SHIRE,Solar,2024,Energy per customer per day (kWh),18.44,19.13,17.22,18.17,16.07,14.11,15.19,19.24,23.38,23.62,20.25,22.23
BALONNE SHIRE,Solar,2025,Total energy (kWh),462602,429422,369639,421095,343705,295853,330077,415788,481567,503615,490158,487047
BALONNE SHIRE,Solar,2025,Customer Count,657,660,666,670,673,671,674,670,678,677,682,684
BALONNE SHIRE,Solar,2025,Energy per customer per day (kWh),22.71,23.24,17.9,20.95,16.47,14.7,15.8,20.02,23.68,24,23.96,22.97
BANANA SHIRE,Business,2020,Total energy (kWh),38726383,37193596,39413803,38686518,40452868,40212799,41208528,39727101,37895971,38556589,37656892,31313003
BANANA SHIRE,Business,2020,Customer Count,2059,2065,2063,2065,2067,2064,2062,2070,2057,2052,2043,2041
BANANA SHIRE,Business,2020,Energy per customer per day (kWh),606.72,621.08,616.29,624.48,631.32,649.43,644.67,619.09,614.1,606.12,614.41,494.9
BANANA SHIRE,Business,2021,Total energy (kWh),36306834,28907665,37703448,36738324,37545325,38342439,38571862,37331145,35522665,36334080,34028581,34905604
BANANA SHIRE,Business,2021,Customer Count,2043,2046,2047,2045,2043,2053,2048,2070,2058,2046,2044,2037
BANANA SHIRE,Business,2021,Energy per customer per day (kWh),573.27,504.6,594.16,598.83,592.82,622.54,607.55,581.75,575.36,572.86,554.93,552.77
BANANA SHIRE,Business,2022,Total energy (kWh),39286016,30685957,41766546,33210746,37846736,36002677,36230819,37792977,35475407,34677909,35706091,36305961
BANANA SHIRE,Business,2022,Customer Count,2048,2057,2041,2030,2043,2026,2014,2022,2020,2010,2023,2015
BANANA SHIRE,Business,2022,Energy per customer per day (kWh),618.79,532.78,660.12,545.33,597.58,592.34,580.31,602.93,585.4,556.54,588.34,581.22
BANANA SHIRE,Business,2023,Total energy (kWh),37653401,33642987,34434502,39799767,39552874,38391761,37058595,39733727,40610233,40833823,37243707,37870941
BANANA SHIRE,Business,2023,Customer Count,2021,2032,2036,2029,2033,2035,2023,2052,2048,2048,2039,2032
BANANA SHIRE,Business,2023,Energy per customer per day (kWh),601,591.31,545.57,653.85,627.59,628.86,590.92,624.63,660.97,643.17,608.86,601.2
BANANA SHIRE,Business,2024,Total energy (kWh),39138470,38994299,36729768,35422869,40451911,39334131,39713395,39428368,38097918,41147120,36934455,37450927
BANANA SHIRE,Business,2024,Customer Count,2015,2036,2038,2015,2029,2026,2021,2030,2042,2028,2035,2038
BANANA SHIRE,Business,2024,Energy per customer per day (kWh),626.57,660.43,581.37,585.99,643.12,647.16,633.88,626.54,621.91,654.5,604.99,592.78
BANANA SHIRE,Business,2025,Total energy (kWh),39144410,35140416,40228753,36082841,41036120,39137757,40092979,39618299,40311672,41303668,38137687,37977780
BANANA SHIRE,Business,2025,Customer Count,2019,2033,2025,2004,1999,1998,1987,2008,2033,2024,2008,2008
BANANA SHIRE,Business,2025,Energy per customer per day (kWh),625.42,617.32,640.84,600.18,662.2,652.95,650.89,636.46,660.96,658.29,633.1,610.1
BANANA SHIRE,Residential,2020,Total energy (kWh),4781076,4185560,3947880,3666306,3679196,3573240,3748974,3516304,3321293,3532043,3973775,4502751
BANANA SHIRE,Residential,2020,Customer Count,6438,6440,6454,6445,6453,6457,6458,6475,6461,6446,6463,6468
BANANA SHIRE,Residential,2020,Energy per customer per day (kWh),23.96,22.41,19.73,18.96,18.39,18.45,18.73,17.52,17.14,17.68,20.49,22.46
BANANA SHIRE,Residential,2021,Total energy (kWh),4547119,3998206,4017505,3575766,3636619,3708680,3874898,3583280,3349896,3641413,3809715,4353984
BANANA SHIRE,Residential,2021,Customer Count,6461,6477,6485,6470,6483,6494,6498,6503,6494,6482,6487,6496
BANANA SHIRE,Residential,2021,Energy per customer per day (kWh),22.7,22.05,19.98,18.42,18.1,19.04,19.24,17.77,17.19,18.12,19.58,21.62
BANANA SHIRE,Residential,2022,Total energy (kWh),4585620,3882996,4166369,3723318,3924437,4083117,4345718,3863977,3479357,3595746,3687683,4099534
BANANA SHIRE,Residential,2022,Customer Count,6492,6489,6496,6501,6529,6510,6509,6523,6537,6527,6533,6533
BANANA SHIRE,Residential,2022,Energy per customer per day (kWh),22.79,21.37,20.69,19.09,19.39,20.91,21.54,19.11,17.74,17.77,18.82,20.24
BANANA SHIRE,Residential,2023,Total energy (kWh),4337480,4053927,4294640,3685941,3833334,3621802,3761228,3506685,3366304,3676185,4022756,4793526
BANANA SHIRE,Residential,2023,Customer Count,6530,6532,6531,6528,6531,6521,6513,6537,6541,6544,6548,6544
BANANA SHIRE,Residential,2023,Energy per customer per day (kWh),21.43,22.17,21.21,18.82,18.93,18.51,18.63,17.3,17.15,18.12,20.48,23.63
BANANA SHIRE,Residential,2024,Total energy (kWh),5158341,4554058,4261634,3670873,3682361,3980409,4152492,3697219,3413946,3748338,4314389,4920446
BANANA SHIRE,Residential,2024,Customer Count,6542,6547,6550,6545,6550,6553,6552,6566,6567,6564,6577,6590
BANANA SHIRE,Residential,2024,Energy per customer per day (kWh),25.44,23.99,20.99,18.7,18.14,20.25,20.44,18.16,17.33,18.42,21.87,24.09
BANANA SHIRE,Residential,2025,Total energy (kWh),4976882,4213781,4515039,3620036,3621614,4085613,4216465,3918979,3505190,4244415,4502403,4792086
BANANA SHIRE,Residential,2025,Customer Count,6581,6576,6579,6575,6557,6567,6568,6576,6584,6584,6580,6586
BANANA SHIRE,Residential,2025,Energy per customer per day (kWh),24.4,22.89,22.14,18.35,17.82,20.74,20.71,19.22,17.75,20.8,22.81,23.47
BANANA SHIRE,Solar,2020,Total energy (kWh),561491,512598,575547,547807,530315,505071,550701,679395,687110,746309,706246,638286
BANANA SHIRE,Solar,2020,Customer Count,1547,1549,1559,1561,1584,1597,1604,1611,1618,1623,1630,1635
BANANA SHIRE,Solar,2020,Energy per customer per day (kWh),11.71,11.41,11.91,11.7,10.8,10.54,11.08,13.6,14.16,14.83,14.44,12.59
BANANA SHIRE,Solar,2021,Total energy (kWh),652610,553055,618035,621997,628699,551593,629239,718972,791345,830674,728137,771455
BANANA SHIRE,Solar,2021,Customer Count,1638,1658,1661,1671,1684,1695,1699,1700,1704,1702,1706,1711
BANANA SHIRE,Solar,2021,Energy per customer per day (kWh),12.85,11.91,12,12.41,12.04,10.85,11.95,13.64,15.48,15.74,14.23,14.54
BANANA SHIRE,Solar,2022,Total energy (kWh),705722,648648,682414,615050,527502,578245,623033,744747,756068,827681,832838,885812
BANANA SHIRE,Solar,2022,Customer Count,1714,1722,1727,1726,1738,1748,1755,1764,1783,1790,1792,1790
BANANA SHIRE,Solar,2022,Energy per customer per day (kWh),13.28,13.45,12.75,11.88,9.79,11.03,11.45,13.62,14.13,14.92,15.49,15.96
BANANA SHIRE,Solar,2023,Total energy (kWh),769617,686873,745569,773642,771105,678759,720648,881327,965286,1019405,772254,879489
BANANA SHIRE,Solar,2023,Customer Count,1799,1801,1818,1826,1833,1836,1843,1858,1866,1891,1899,1906
BANANA SHIRE,Solar,2023,Energy per customer per day (kWh),13.8,13.62,13.23,14.12,13.57,12.32,12.61,15.3,17.24,17.39,13.56,14.88
BANANA SHIRE,Solar,2024,Total energy (kWh),784977,746364,745059,753023,747625,707721,763117,909573,1082165,1087936,919445,996024
BANANA SHIRE,Solar,2024,Customer Count,1907,1915,1925,1933,1941,1946,1954,1968,1989,1994,1998,1996
BANANA SHIRE,Solar,2024,Energy per customer per day (kWh),13.28,13.44,12.49,12.99,12.43,12.12,12.6,14.91,18.14,17.6,15.34,16.1
BANANA SHIRE,Solar,2025,Total energy (kWh),998143,847307,811708,972341,836317,797841,939015,1108107,1240938,1207269,1132254,1160585
BANANA SHIRE,Solar,2025,Customer Count,2009,2018,2021,2040,2051,2065,2075,2089,2105,2101,2103,2097
BANANA SHIRE,Solar,2025,Energy per customer per day (kWh),16.03,15,12.96,15.89,13.15,12.88,14.6,17.11,19.65,18.54,17.95,17.85
BARCALDINE REGIONAL,Business,2020,Total energy (kWh),1062700,996887,1000808,890087,829684,776213,802490,851551,861406,933058,1048409,1048838
BARCALDINE REGIONAL,Business,2020,Customer Count,606,605,604,609,606,609,616,617,611,609,614,612
BARCALDINE REGIONAL,Business,2020,Energy per customer per day (kWh),56.57,56.82,53.45,48.72,44.16,42.49,42.02,44.52,46.99,49.42,56.92,55.28
BARCALDINE REGIONAL,Business,2021,Total energy (kWh),1007033,977731,1035023,911461,918302,896019,923552,907997,888959,1012914,1018644,1045798
BARCALDINE REGIONAL,Business,2021,Customer Count,612,609,615,616,614,620,616,617,613,612,617,613
BARCALDINE REGIONAL,Business,2021,Energy per customer per day (kWh),53.08,57.34,54.29,49.32,48.25,48.17,48.36,47.47,48.34,53.39,55.03,55.03
BARCALDINE REGIONAL,Business,2022,Total energy (kWh),1070473,969779,1102239,951850,845501,848530,880334,840160,778832,888293,932854,957940
BARCALDINE REGIONAL,Business,2022,Customer Count,610,614,615,608,610,610,612,610,602,603,609,614
BARCALDINE REGIONAL,Business,2022,Energy per customer per day (kWh),56.61,56.41,57.81,52.18,44.71,46.37,46.4,44.43,43.12,47.52,51.06,50.33
BARCALDINE REGIONAL,Business,2023,Total energy (kWh),966336,944723,1055330,911976,886713,853880,869475,868885,887186,1014006,1045443,1071044
BARCALDINE REGIONAL,Business,2023,Customer Count,613,610,610,612,612,614,615,618,615,613,614,611
BARCALDINE REGIONAL,Business,2023,Energy per customer per day (kWh),50.85,55.31,55.81,49.67,46.74,46.36,45.61,45.35,48.09,53.36,56.76,56.55
BARCALDINE REGIONAL,Business,2024,Total energy (kWh),1181743,1088752,1121620,938442,926063,888425,919734,939256,906405,1072364,1153482,1180530
BARCALDINE REGIONAL,Business,2024,Customer Count,612,613,619,618,619,615,617,618,608,606,609,613
BARCALDINE REGIONAL,Business,2024,Energy per customer per day (kWh),62.29,61.24,58.45,50.62,48.26,48.15,48.09,49.03,49.69,57.08,63.14,62.12
BARCALDINE REGIONAL,Business,2025,Total energy (kWh),1203922,1012582,1112353,864594,891761,869209,870915,833123,833439,1042469,1036813,1010440
BARCALDINE REGIONAL,Business,2025,Customer Count,612,615,610,606,608,604,604,602,605,602,601,608
BARCALDINE REGIONAL,Business,2025,Energy per customer per day (kWh),63.46,58.8,58.82,47.56,47.31,47.97,46.51,44.64,45.92,55.86,57.5,53.61
BARCALDINE REGIONAL,Residential,2020,Total energy (kWh),1219366,1073054,1051305,982821,942806,862713,893494,863115,838531,888526,1019534,1156916
BARCALDINE REGIONAL,Residential,2020,Customer Count,1435,1438,1427,1434,1449,1445,1448,1452,1437,1440,1439,1433
BARCALDINE REGIONAL,Residential,2020,Energy per customer per day (kWh),27.41,25.73,23.77,22.85,20.99,19.9,19.9,19.18,19.45,19.9,23.62,26.04
BARCALDINE REGIONAL,Residential,2021,Total energy (kWh),1163018,988456,1000611,909370,904133,888559,907769,868505,826359,904583,986496,1142727
BARCALDINE REGIONAL,Residential,2021,Customer Count,1435,1440,1437,1433,1440,1431,1434,1438,1438,1446,1451,1442
BARCALDINE REGIONAL,Residential,2021,Energy per customer per day (kWh),26.14,24.52,22.46,21.15,20.25,20.7,20.42,19.48,19.16,20.18,22.66,25.56
BARCALDINE REGIONAL,Residential,2022,Total energy (kWh),1218901,1011674,1083383,952743,916591,945132,1028003,913348,826475,887198,956155,1074532
BARCALDINE REGIONAL,Residential,2022,Customer Count,1451,1444,1450,1451,1456,1450,1454,1458,1457,1461,1457,1453
BARCALDINE REGIONAL,Residential,2022,Energy per customer per day (kWh),27.1,25.02,24.1,21.89,20.31,21.73,22.81,20.21,18.91,19.59,21.87,23.86
BARCALDINE REGIONAL,Residential,2023,Total energy (kWh),1108387,984086,1046942,918274,919346,843104,928756,869949,836982,952651,1084013,1244829
BARCALDINE REGIONAL,Residential,2023,Customer Count,1457,1459,1458,1467,1475,1485,1472,1486,1481,1475,1472,1471
BARCALDINE REGIONAL,Residential,2023,Energy per customer per day (kWh),24.54,24.09,23.16,20.87,20.11,18.92,20.35,18.88,18.84,20.83,24.55,27.3
BARCALDINE REGIONAL,Residential,2024,Total energy (kWh),1380054,1128389,1133863,919326,869078,945274,1015644,905748,861379,1058895,1237563,1392184
BARCALDINE REGIONAL,Residential,2024,Customer Count,1473,1479,1483,1488,1489,1485,1493,1490,1491,1497,1501,1499
BARCALDINE REGIONAL,Residential,2024,Energy per customer per day (kWh),30.22,26.31,24.66,20.59,18.83,21.22,21.94,19.61,19.26,22.82,27.48,29.96
BARCALDINE REGIONAL,Residential,2025,Total energy (kWh),1407920,1081753,1194307,893346,859547,1012858,1061396,949528,823328,1149939,1214607,1244288
BARCALDINE REGIONAL,Residential,2025,Customer Count,1497,1497,1489,1498,1507,1505,1506,1510,1515,1521,1525,1521
BARCALDINE REGIONAL,Residential,2025,Energy per customer per day (kWh),30.34,25.81,25.87,19.88,18.4,22.43,22.73,20.28,18.12,24.39,26.55,26.39
BARCALDINE REGIONAL,Solar,2020,Total energy (kWh),103186,100994,116928,113481,111183,109666,113072,133465,139294,148961,125701,112325
BARCALDINE REGIONAL,Solar,2020,Customer Count,302,306,309,307,306,308,311,314,321,324,323,326
BARCALDINE REGIONAL,Solar,2020,Energy per customer per day (kWh),11.02,11.38,12.21,12.32,11.72,11.87,11.73,13.71,14.46,14.83,12.97,11.11
BARCALDINE REGIONAL,Solar,2021,Total energy (kWh),121148,99774,116039,119405,130633,119050,134085,148049,159685,161664,143985,145968
BARCALDINE REGIONAL,Solar,2021,Customer Count,327,328,331,329,332,329,331,337,341,343,346,344
BARCALDINE REGIONAL,Solar,2021,Energy per customer per day (kWh),11.95,10.86,11.31,12.1,12.69,12.06,13.07,14.17,15.61,15.2,13.87,13.69
BARCALDINE REGIONAL,Solar,2022,Total energy (kWh),129902,121038,134286,120413,114323,112078,123604,151184,164227,165972,159129,164420
BARCALDINE REGIONAL,Solar,2022,Customer Count,345,348,347,347,348,347,345,350,353,352,355,356
BARCALDINE REGIONAL,Solar,2022,Energy per customer per day (kWh),12.15,12.42,12.48,11.57,10.6,10.77,11.56,13.93,15.51,15.21,14.94,14.9
BARCALDINE REGIONAL,Solar,2023,Total energy (kWh),136967,133031,141181,146924,161384,137440,147973,196553,206586,214249,165583,185872
